Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,2125.000000,2135.000000,2115.000000,2125.000000,1156.933594,6820973
2009-03-23,2125.000000,2125.000000,2125.000000,2125.000000,1156.933594,0
2009-03-24,2140.000000,2145.000000,2125.000000,2140.000000,1165.100586,7503549
2009-03-25,2140.000000,2150.000000,2135.000000,2140.000000,1165.100586,5879023
2009-03-26,2120.000000,2160.000000,2120.000000,2120.000000,1154.211426,12163928
2009-03-27,2140.000000,2140.000000,2105.000000,2140.000000,1165.100586,6096548
2009-03-30,2130.000000,2135.000000,2105.000000,2130.000000,1159.655884,25087908
2009-03-31,2140.000000,2140.000000,2125.000000,2140.000000,1165.100586,4209821
2009-04-01,2145.000000,2150.000000,2130.000000,2145.000000,1167.822510,3414132
2009-04-02,2175.000000,2180.000000,2150.000000,2175.000000,1184.155518,11879952
2009-04-03,2165.000000,2180.000000,2160.000000,2165.000000,1178.711304,5845513
2009-04-06,2175.000000,2175.000000,2160.000000,2175.000000,1184.155518,3745898
2009-04-07,2185.000000,2190.000000,2165.000000,2185.000000,1189.599854,3937065
2009-04-08,2185.000000,2195.000000,2180.000000,2185.000000,1189.599854,6677134
2009-04-09,2185.000000,2185.000000,2185.000000,2185.000000,1189.599854,0
2009-04-10,2185.000000,2185.000000,2185.000000,2185.000000,1189.599854,0
2009-04-13,2120.000000,2160.000000,2110.000000,2120.000000,1195.124878,9079622
2009-04-14,2140.000000,2140.000000,2105.000000,2140.000000,1206.399414,9299922
2009-04-15,2135.000000,2140.000000,2130.000000,2135.000000,1203.580811,7033934
2009-04-16,2135.000000,2140.000000,2125.000000,2135.000000,1203.580811,7542281
2009-04-17,2120.000000,2135.000000,2120.000000,2120.000000,1195.124878,3184093
2009-04-20,2095.000000,2115.000000,2095.000000,2095.000000,1181.031128,5520887
2009-04-21,2090.000000,2100.000000,2080.000000,2090.000000,1178.212402,4309007
2009-04-22,2090.000000,2100.000000,2085.000000,2090.000000,1178.212402,5918292
2009-04-23,2085.000000,2100.000000,2085.000000,2085.000000,1175.393921,4528400
2009-04-24,2130.000000,2135.000000,2090.000000,2130.000000,1200.762085,11086700
2009-04-27,2130.000000,2130.000000,2130.000000,2130.000000,1200.762085,0
2009-04-28,2125.000000,2135.000000,2115.000000,2125.000000,1197.943481,4392668
2009-04-29,2145.000000,2145.000000,2125.000000,2145.000000,1209.218262,11668521
2009-04-30,2120.000000,2155.000000,2120.000000,2120.000000,1195.124878,8268436
2009-05-01,2120.000000,2120.000000,2120.000000,2120.000000,1195.124878,0
2009-05-04,2120.000000,2120.000000,2120.000000,2120.000000,1195.124878,0
2009-05-05,2135.000000,2155.000000,2135.000000,2135.000000,1203.580811,4223858
2009-05-06,2165.000000,2175.000000,2135.000000,2165.000000,1220.493042,12704908
2009-05-07,2210.000000,2215.000000,2175.000000,2210.000000,1245.861206,18421085
2009-05-08,2330.000000,2330.000000,2220.000000,2330.000000,1313.510010,21656019
2009-05-11,2275.000000,2305.000000,2250.000000,2275.000000,1282.503906,11170446
2009-05-12,2305.000000,2320.000000,2280.000000,2305.000000,1299.416382,18453453
2009-05-13,2285.000000,2300.000000,2275.000000,2285.000000,1288.141479,6870545
2009-05-14,2290.000000,2300.000000,2270.000000,2290.000000,1290.960327,9308030
2009-05-15,2275.000000,2300.000000,2270.000000,2275.000000,1282.503906,5929408
2009-05-18,2285.000000,2300.000000,2275.000000,2285.000000,1288.141479,9330108
2009-05-19,2355.000000,2355.000000,2290.000000,2355.000000,1327.603149,20940257
2009-05-20,2370.000000,2410.000000,2360.000000,2370.000000,1336.059326,20262073
2009-05-21,2340.000000,2350.000000,2320.000000,2340.000000,1319.147217,7543297
2009-05-22,2325.000000,2350.000000,2310.000000,2325.000000,1310.690918,13157511
2009-05-25,2325.000000,2325.000000,2325.000000,2325.000000,1310.690918,0
2009-05-26,2350.000000,2370.000000,2315.000000,2350.000000,1324.784424,10245805
2009-05-27,2345.000000,2370.000000,2335.000000,2345.000000,1321.965576,10200574
2009-05-28,2365.000000,2365.000000,2340.000000,2365.000000,1333.240234,14751581
2009-05-29,2385.000000,2395.000000,2370.000000,2385.000000,1344.515259,8423048
2009-06-01,2420.000000,2425.000000,2390.000000,2420.000000,1364.245972,23517490
2009-06-02,2405.000000,2445.000000,2405.000000,2405.000000,1355.790039,15510028
2009-06-03,2380.000000,2405.000000,2375.000000,2380.000000,1341.696777,10159612
2009-06-04,2415.000000,2425.000000,2380.000000,2415.000000,1361.427246,14919599
2009-06-05,2420.000000,2425.000000,2400.000000,2420.000000,1364.245972,7887716
2009-06-08,2415.000000,2420.000000,2395.000000,2415.000000,1361.427246,6996801
2009-06-09,2425.000000,2430.000000,2415.000000,2425.000000,1367.064941,7424385
2009-06-10,2430.000000,2445.000000,2425.000000,2430.000000,1369.883423,16513263
2009-06-11,2485.000000,2490.000000,2445.000000,2485.000000,1400.889038,23857040
2009-06-12,2505.000000,2525.000000,2470.000000,2505.000000,1412.164063,20459523
2009-06-15,2505.000000,2505.000000,2505.000000,2505.000000,1412.164063,0
2009-06-16,2475.000000,2515.000000,2475.000000,2475.000000,1395.251953,10863330
2009-06-17,2480.000000,2480.000000,2435.000000,2480.000000,1398.070190,17291246
2009-06-18,2535.000000,2535.000000,2470.000000,2535.000000,1429.076294,20449565
2009-06-19,2520.000000,2560.000000,2520.000000,2520.000000,1420.620239,14749851
2009-06-22,2520.000000,2520.000000,2520.000000,2520.000000,1420.620239,0
2009-06-23,2525.000000,2525.000000,2475.000000,2525.000000,1423.438721,18991685
2009-06-24,2520.000000,2550.000000,2515.000000,2520.000000,1420.620239,17716534
2009-06-25,2550.000000,2550.000000,2525.000000,2550.000000,1437.531982,16399071
2009-06-26,2545.000000,2550.000000,2530.000000,2545.000000,1434.713745,6708425
2009-06-29,2545.000000,2545.000000,2545.000000,2545.000000,1434.713745,0
2009-06-30,2580.000000,2585.000000,2545.000000,2580.000000,1454.444214,14719413
2009-07-01,2615.000000,2620.000000,2585.000000,2615.000000,1474.175171,29923405
2009-07-02,2610.000000,2615.000000,2575.000000,2610.000000,1471.356323,12002698
2009-07-03,2590.000000,2610.000000,2585.000000,2590.000000,1460.081543,5739587
2009-07-06,2585.000000,2590.000000,2570.000000,2585.000000,1457.262817,8538151
2009-07-07,2585.000000,2585.000000,2555.000000,2585.000000,1457.262817,17650476
2009-07-08,2540.000000,2590.000000,2540.000000,2540.000000,1431.894653,15065176
2009-07-09,2505.000000,2545.000000,2505.000000,2505.000000,1412.164063,12335365
2009-07-10,2510.000000,2510.000000,2460.000000,2510.000000,1414.982666,15178643
2009-07-13,2510.000000,2525.000000,2470.000000,2510.000000,1414.982666,6720779
2009-07-14,2540.000000,2540.000000,2505.000000,2540.000000,1431.894653,8927100
2009-07-15,2575.000000,2590.000000,2540.000000,2575.000000,1451.625244,15537279
2009-07-16,2600.000000,2600.000000,2560.000000,2600.000000,1465.718750,13103859
2009-07-17,2635.000000,2645.000000,2600.000000,2635.000000,1485.449463,23809753
2009-07-20,2635.000000,2635.000000,2635.000000,2635.000000,1485.449463,0
2009-07-21,2660.000000,2680.000000,2640.000000,2660.000000,1499.543213,12000853
2009-07-22,2660.000000,2670.000000,2640.000000,2660.000000,1499.543213,12590187
2009-07-23,2790.000000,2795.000000,2675.000000,2790.000000,1572.829346,53642927
2009-07-24,2790.000000,2790.000000,2790.000000,2790.000000,1572.829346,0
2009-07-27,2745.000000,2780.000000,2725.000000,2745.000000,1547.460938,16977798
2009-07-28,2695.000000,2740.000000,2680.000000,2695.000000,1519.274048,23411099
2009-07-29,2705.000000,2705.000000,2635.000000,2705.000000,1524.911499,16782389
2009-07-30,2765.000000,2770.000000,2730.000000,2765.000000,1558.735962,15798489
2009-07-31,2775.000000,2790.000000,2755.000000,2775.000000,1564.372803,9823359
2009-08-03,2785.000000,2805.000000,2755.000000,2785.000000,1570.010498,9925920
2009-08-04,2790.000000,2800.000000,2765.000000,2790.000000,1572.829346,5145716
2009-08-05,2770.000000,2780.000000,2765.000000,2770.000000,1561.554199,6151448
2009-08-06,2785.000000,2785.000000,2755.000000,2785.000000,1570.010498,6875133
2009-08-07,2785.000000,2785.000000,2785.000000,2785.000000,1570.010498,0
2009-08-10,2815.000000,2815.000000,2775.000000,2815.000000,1586.922363,8461249
2009-08-11,2795.000000,2840.000000,2795.000000,2795.000000,1575.647949,18749174
2009-08-12,2745.000000,2760.000000,2725.000000,2745.000000,1588.728027,25387017
2009-08-13,2770.000000,2775.000000,2740.000000,2770.000000,1603.197021,14176354
2009-08-14,2750.000000,2770.000000,2745.000000,2750.000000,1591.622070,5966136
2009-08-17,2750.000000,2750.000000,2750.000000,2750.000000,1591.622070,0
2009-08-18,2725.000000,2740.000000,2720.000000,2725.000000,1577.152466,8061874
2009-08-19,2730.000000,2730.000000,2705.000000,2730.000000,1580.046387,18192459
2009-08-20,2730.000000,2750.000000,2730.000000,2730.000000,1580.046387,10355542
2009-08-21,2735.000000,2770.000000,2735.000000,2735.000000,1582.940308,12913668
2009-08-24,2745.000000,2760.000000,2735.000000,2745.000000,1588.728027,6049109
2009-08-25,2730.000000,2755.000000,2720.000000,2730.000000,1580.046387,9908218
2009-08-26,2700.000000,2720.000000,2695.000000,2700.000000,1562.683228,7855572
2009-08-27,2705.000000,2710.000000,2680.000000,2705.000000,1565.577026,8332346
2009-08-28,2700.000000,2720.000000,2700.000000,2700.000000,1562.683228,2344887
2009-08-31,2680.000000,2690.000000,2670.000000,2680.000000,1551.107666,5027583
2009-09-01,2620.000000,2695.000000,2610.000000,2620.000000,1516.381470,11722722
2009-09-02,2635.000000,2640.000000,2570.000000,2635.000000,1525.062622,18129505
2009-09-03,2620.000000,2660.000000,2615.000000,2620.000000,1516.381470,10902446
2009-09-04,2645.000000,2665.000000,2620.000000,2645.000000,1530.850830,9107202
2009-09-07,2650.000000,2665.000000,2640.000000,2650.000000,1533.744629,2583670
2009-09-08,2710.000000,2715.000000,2660.000000,2710.000000,1568.470825,16975547
2009-09-09,2680.000000,2735.000000,2680.000000,2680.000000,1551.107666,10176348
2009-09-10,2635.000000,2700.000000,2630.000000,2635.000000,1525.062622,9459433
2009-09-11,2615.000000,2655.000000,2605.000000,2615.000000,1513.487793,6827032
2009-09-14,2605.000000,2615.000000,2590.000000,2605.000000,1507.700073,4225097
2009-09-15,2690.000000,2690.000000,2615.000000,2690.000000,1556.895508,9304543
2009-09-16,2700.000000,2720.000000,2680.000000,2700.000000,1562.683228,11792924
2009-09-17,2670.000000,2720.000000,2670.000000,2670.000000,1545.320313,7704092
2009-09-18,2695.000000,2695.000000,2640.000000,2695.000000,1559.789185,4615243
2009-09-21,2665.000000,2675.000000,2640.000000,2665.000000,1542.425903,6587715
2009-09-22,2710.000000,2710.000000,2670.000000,2710.000000,1568.470825,8024779
2009-09-23,2695.000000,2710.000000,2665.000000,2695.000000,1559.789185,6242491
2009-09-24,2670.000000,2680.000000,2660.000000,2670.000000,1545.320313,5741306
2009-09-25,2695.000000,2695.000000,2665.000000,2695.000000,1559.789185,8092402
2009-09-28,2715.000000,2735.000000,2700.000000,2715.000000,1571.364868,16319204
2009-09-29,2680.000000,2715.000000,2670.000000,2680.000000,1551.107666,14031319
2009-09-30,2705.000000,2715.000000,2655.000000,2705.000000,1565.577026,6264026
2009-10-01,2695.000000,2705.000000,2665.000000,2695.000000,1559.789185,7789774
2009-10-02,2700.000000,2700.000000,2660.000000,2700.000000,1562.683228,4944163
2009-10-05,2695.000000,2720.000000,2695.000000,2695.000000,1559.789185,5829739
2009-10-06,2715.000000,2720.000000,2700.000000,2715.000000,1571.364868,7728215
2009-10-07,2700.000000,2715.000000,2695.000000,2700.000000,1562.683228,2987266
2009-10-08,2695.000000,2710.000000,2690.000000,2695.000000,1559.789185,4126542
2009-10-09,2690.000000,2715.000000,2690.000000,2690.000000,1556.895508,3017784
2009-10-12,2690.000000,2690.000000,2690.000000,2690.000000,1556.895508,0
2009-10-13,2660.000000,2710.000000,2660.000000,2660.000000,1539.532593,4490938
2009-10-14,2685.000000,2705.000000,2675.000000,2685.000000,1554.001709,14825538
2009-10-15,2645.000000,2700.000000,2645.000000,2645.000000,1530.850830,6470205
2009-10-16,2680.000000,2680.000000,2635.000000,2680.000000,1551.107666,4006987
2009-10-19,2700.000000,2715.000000,2665.000000,2700.000000,1562.683228,7028329
2009-10-20,2670.000000,2720.000000,2670.000000,2670.000000,1545.320313,7058776
2009-10-21,2670.000000,2685.000000,2645.000000,2670.000000,1545.320313,9099854
2009-10-22,2635.000000,2670.000000,2635.000000,2635.000000,1525.062622,8735821
2009-10-23,2635.000000,2660.000000,2625.000000,2635.000000,1525.062622,4843297
2009-10-26,2600.000000,2650.000000,2590.000000,2600.000000,1504.806274,8568338
2009-10-27,2580.000000,2605.000000,2580.000000,2580.000000,1493.230713,7141841
2009-10-28,2580.000000,2590.000000,2560.000000,2580.000000,1493.230713,11692321
2009-10-29,2580.000000,2605.000000,2580.000000,2580.000000,1493.230713,11830954
2009-10-30,2550.000000,2590.000000,2550.000000,2550.000000,1475.867310,6872915
2009-11-02,2550.000000,2550.000000,2550.000000,2550.000000,1475.867310,0
2009-11-03,2485.000000,2555.000000,2480.000000,2485.000000,1438.247437,7849093
2009-11-04,2560.000000,2560.000000,2480.000000,2560.000000,1481.655396,10389360
2009-11-05,2630.000000,2630.000000,2540.000000,2630.000000,1522.169312,6811999
2009-11-06,2615.000000,2645.000000,2585.000000,2615.000000,1513.487793,7693260
2009-11-09,2650.000000,2660.000000,2625.000000,2650.000000,1533.744629,5016992
2009-11-10,2645.000000,2675.000000,2640.000000,2645.000000,1530.850830,5492549
2009-11-11,2650.000000,2710.000000,2650.000000,2650.000000,1533.744629,19092175
2009-11-12,2640.000000,2670.000000,2640.000000,2640.000000,1527.956909,5926599
2009-11-13,2645.000000,2660.000000,2630.000000,2645.000000,1530.850830,2705950
2009-11-16,2645.000000,2645.000000,2645.000000,2645.000000,1530.850830,0
2009-11-17,2630.000000,2660.000000,2625.000000,2630.000000,1522.169312,10806365
2009-11-18,2600.000000,2650.000000,2600.000000,2600.000000,1504.806274,12286568
2009-11-19,2580.000000,2600.000000,2575.000000,2580.000000,1493.230713,10001312
2009-11-20,2580.000000,2580.000000,2565.000000,2580.000000,1493.230713,5096873
2009-11-23,2595.000000,2625.000000,2580.000000,2595.000000,1501.912476,5595925
2009-11-24,2575.000000,2610.000000,2575.000000,2575.000000,1490.336792,6243147
2009-11-25,2620.000000,2620.000000,2575.000000,2620.000000,1516.381470,5325070
2009-11-26,2600.000000,2630.000000,2590.000000,2600.000000,1504.806274,6031175
2009-11-27,2605.000000,2620.000000,2580.000000,2605.000000,1507.700073,5325727
2009-11-30,2505.000000,2590.000000,2505.000000,2505.000000,1491.387207,11269997
2009-12-01,2545.000000,2565.000000,2510.000000,2545.000000,1515.201782,13068107
2009-12-02,2560.000000,2565.000000,2525.000000,2560.000000,1524.132202,6882895
2009-12-03,2590.000000,2605.000000,2540.000000,2590.000000,1541.992798,16126314
2009-12-04,2600.000000,2620.000000,2585.000000,2600.000000,1547.946655,8031961
2009-12-07,2570.000000,2595.000000,2570.000000,2570.000000,1530.085815,1577989
2009-12-08,2570.000000,2570.000000,2570.000000,2570.000000,1530.085815,0
2009-12-09,2570.000000,2575.000000,2545.000000,2570.000000,1530.085815,7801554
2009-12-10,2570.000000,2580.000000,2540.000000,2545.000000,1515.201782,7903650
2009-12-11,2545.000000,2555.000000,2490.000000,2505.000000,1491.387207,22353832
2009-12-14,2505.000000,2520.000000,2500.000000,2500.000000,1488.410156,4169051
2009-12-15,2500.000000,2515.000000,2485.000000,2510.000000,1494.363892,7900391
2009-12-16,2510.000000,2530.000000,2490.000000,2500.000000,1488.410156,12098584
2009-12-17,2500.000000,2505.000000,2455.000000,2465.000000,1467.572388,20796658
2009-12-18,2465.000000,2490.000000,2425.000000,2440.000000,1452.688110,13876967
2009-12-21,2440.000000,2465.000000,2430.000000,2455.000000,1461.618652,4396104
2009-12-22,2455.000000,2455.000000,2435.000000,2445.000000,1455.665283,2884258
2009-12-23,2445.000000,2470.000000,2420.000000,2425.000000,1443.757813,9054944
2009-12-24,2425.000000,2480.000000,2415.000000,2480.000000,1476.502686,2110296
2009-12-25,2480.000000,2480.000000,2480.000000,2480.000000,1476.502686,0
2009-12-28,2480.000000,2495.000000,2450.000000,2475.000000,1473.526367,1551531
2009-12-29,2475.000000,2490.000000,2465.000000,2480.000000,1476.502686,1078366
2009-12-30,2480.000000,2490.000000,2470.000000,2485.000000,1479.479736,1168135
2009-12-31,2485.000000,2485.000000,2485.000000,2485.000000,1479.479736,0
2010-01-01,2485.000000,2485.000000,2485.000000,2485.000000,1479.479736,0
2010-01-04,2485.000000,2515.000000,2480.000000,2495.000000,1485.433350,4216393
2010-01-05,2495.000000,2505.000000,2455.000000,2465.000000,1467.572388,2262625
2010-01-06,2465.000000,2465.000000,2465.000000,2465.000000,1467.572388,0
2010-01-07,2460.000000,2460.000000,2435.000000,2440.000000,1452.688110,2829685
2010-01-08,2440.000000,2480.000000,2430.000000,2470.000000,1470.549072,3802301
2010-01-11,2470.000000,2470.000000,2470.000000,2470.000000,1470.549072,0
2010-01-12,2470.000000,2480.000000,2445.000000,2445.000000,1455.665283,2167991
2010-01-13,2445.000000,2450.000000,2425.000000,2435.000000,1449.711670,5397966
2010-01-14,2435.000000,2450.000000,2430.000000,2450.000000,1458.641968,5200417
2010-01-15,2450.000000,2470.000000,2440.000000,2470.000000,1470.549072,4135307
2010-01-18,2470.000000,2475.000000,2455.000000,2465.000000,1467.572388,2612492
2010-01-19,2465.000000,2470.000000,2455.000000,2460.000000,1464.595459,3435600
2010-01-20,2460.000000,2460.000000,2440.000000,2455.000000,1461.618652,4232390
2010-01-21,2455.000000,2455.000000,2380.000000,2390.000000,1422.920044,11534968
2010-01-22,2390.000000,2420.000000,2370.000000,2400.000000,1428.873779,15300689
2010-01-25,2400.000000,2440.000000,2370.000000,2370.000000,1411.013062,9542413
2010-01-26,2370.000000,2425.000000,2360.000000,2425.000000,1443.757813,9579334
2010-01-27,2425.000000,2445.000000,2390.000000,2445.000000,1455.665283,13541192
2010-01-28,2445.000000,2480.000000,2435.000000,2450.000000,1458.641968,13591008
2010-01-29,2450.000000,2470.000000,2440.000000,2455.000000,1461.618652,6209850
2010-02-01,2455.000000,2455.000000,2435.000000,2435.000000,1449.711670,2181268
2010-02-02,2435.000000,2455.000000,2435.000000,2445.000000,1455.665283,3958607
